Time [s],Channel 0,Channel 1
2.628739442,-0.051,0.078
2.628771442,-0.030,0.145
2.628803442,-0.076,0.084
2.628835442,-0.076,0.068
2.628867442,-0.076,0.068
2.628899442,0.000,0.078
2.628931442,-0.051,0.119
2.628963442,-0.076,0.078
2.628995442,-0.071,0.068
2.629027442,-0.076,0.068
2.629059442,0.000,0.094
2.629091442,-0.066,0.104
2.629123442,-0.071,0.068
2.629155442,-0.076,0.068
2.629187442,-0.071,0.068
2.629219442,-0.025,0.135
2.629251442,-0.076,0.089
2.629283442,-0.076,0.063
2.629315442,-0.076,0.068
2.629347442,-0.010,0.078
2.629379442,-0.051,0.130
2.629411442,-0.076,0.078
2.629443442,-0.076,0.063
2.629475442,-0.081,0.063
2.629507442,0.010,0.078
2.629539442,-0.061,0.104
2.629571442,-0.076,0.068
2.629603442,-0.081,0.068
2.629635442,-0.076,0.068
2.629667442,-0.025,0.130
2.629699442,-0.076,0.089
2.629731442,-0.081,0.063
2.629763442,-0.076,0.063
2.629795442,-0.020,0.078
2.629827442,-0.046,0.135
2.629859442,-0.076,0.078
2.629891442,-0.076,0.068
2.629923442,-0.081,0.068
2.629955442,0.005,0.073
2.629987442,-0.066,0.104
2.630019442,-0.076,0.068
2.630051442,-0.086,0.068
2.630083442,-0.081,0.068
2.630115442,-0.020,0.125
2.630147442,-0.076,0.084
2.630179442,-0.086,0.068
2.630211442,-0.086,0.068
2.630243442,-0.035,0.068
2.630275442,-0.035,0.140
2.630307442,-0.076,0.084
2.630339442,-0.081,0.068
2.630371442,-0.086,0.063
2.630403442,0.005,0.068
2.630435442,-0.061,0.109
2.630467442,-0.076,0.068
2.630499442,-0.086,0.068
2.630531442,-0.086,0.068
2.630563442,-0.015,0.114
2.630595442,-0.071,0.089
2.630627442,-0.081,0.068
2.630659442,-0.086,0.068
2.630691442,-0.046,0.073
2.630723442,-0.030,0.140
2.630755442,-0.076,0.084
2.630787442,-0.081,0.068
2.630819442,-0.086,0.068
2.630851442,0.000,0.073
2.630883442,-0.061,0.114
2.630915442,-0.076,0.078
2.630947442,-0.091,0.063
2.630979442,-0.091,0.063
2.631011442,-0.010,0.104
2.631043442,-0.071,0.094
2.631075442,-0.091,0.068
2.631107442,-0.091,0.063
2.631139442,-0.061,0.073
2.631171442,-0.035,0.140
2.631203442,-0.076,0.084
2.631235442,-0.086,0.068
2.631267442,-0.091,0.068
2.631299442,-0.010,0.073
2.631331442,-0.056,0.119
2.631363442,-0.086,0.073
2.631395442,-0.091,0.063
2.631427442,-0.091,0.063
2.631459442,-0.005,0.094
2.631491442,-0.071,0.099
2.631523442,-0.091,0.068
2.631555442,-0.091,0.068
2.631587442,-0.076,0.068
2.631619442,-0.030,0.130
2.631651442,-0.081,0.084
2.631683442,-0.091,0.068
2.631715442,-0.091,0.068
2.631747442,-0.025,0.068
2.631779442,-0.056,0.130
2.631811442,-0.086,0.073
2.631843442,-0.091,0.068
2.631875442,-0.091,0.068
2.631907442,0.000,0.078
2.631939442,-0.076,0.104
2.631971442,-0.096,0.068
2.632003442,-0.091,0.063
2.632035442,-0.086,0.068
2.632067442,-0.030,0.125
2.632099442,-0.086,0.084
2.632131442,-0.091,0.068
2.632163442,-0.096,0.068
2.632195442,-0.035,0.068
2.632227442,-0.056,0.135
2.632259442,-0.091,0.078
2.632291442,-0.091,0.063
2.632323442,-0.096,0.068
2.632355442,0.000,0.073
2.632387442,-0.076,0.109
2.632419442,-0.091,0.063
2.632451442,-0.096,0.063
2.632483442,-0.091,0.068
2.632515442,-0.030,0.119
2.632547442,-0.086,0.084
2.632579442,-0.091,0.068
2.632611442,-0.091,0.068
2.632643442,-0.046,0.068
2.632675442,-0.056,0.140
2.632707442,-0.091,0.078
2.632739442,-0.091,0.068
2.632771442,-0.091,0.063
2.632803442,-0.005,0.068
2.632835442,-0.071,0.109
2.632867442,-0.096,0.068
2.632899442,-0.096,0.068
2.632931442,-0.096,0.068
2.632963442,-0.025,0.114
2.632995442,-0.086,0.089
2.633027442,-0.091,0.068
2.633059442,-0.091,0.068
2.633091442,-0.061,0.068
2.633123442,-0.051,0.140
2.633155442,-0.091,0.084
2.633187442,-0.096,0.068
2.633219442,-0.096,0.063
2.633251442,-0.010,0.068
2.633283442,-0.076,0.114
2.633315442,-0.096,0.068
2.633347442,-0.096,0.068
2.633379442,-0.096,0.063
2.633411442,-0.020,0.099
2.633443442,-0.086,0.089
2.633475442,-0.091,0.068
2.633507442,-0.091,0.063
2.633539442,-0.076,0.068
2.633571442,-0.046,0.135
2.633603442,-0.091,0.084
2.633635442,-0.091,0.063
2.633667442,-0.091,0.063
2.633699442,-0.020,0.068
2.633731442,-0.071,0.119
2.633763442,-0.091,0.068
2.633795442,-0.096,0.063
2.633827442,-0.096,0.068
2.633859442,-0.015,0.084
2.633891442,-0.086,0.089
2.633923442,-0.091,0.068
2.633955442,-0.096,0.063
2.633987442,-0.086,0.068
2.634019442,-0.040,0.130
2.634051442,-0.096,0.084
2.634083442,-0.096,0.068
2.634115442,-0.096,0.063
2.634147442,-0.025,0.068
2.634179442,-0.071,0.125
2.634211442,-0.096,0.068
2.634243442,-0.096,0.068
2.634275442,-0.096,0.063
2.634307442,-0.010,0.073
2.634339442,-0.091,0.094
2.634371442,-0.096,0.068
2.634403442,-0.096,0.063
2.634435442,-0.101,0.063
2.634467442,-0.040,0.119
2.634499442,-0.091,0.084
2.634531442,-0.101,0.063
2.634563442,-0.106,0.063
2.634595442,-0.040,0.068
2.634627442,-0.066,0.130
2.634659442,-0.096,0.068
2.634691442,-0.101,0.063
2.634723442,-0.101,0.063
2.634755442,-0.010,0.068
2.634787442,-0.091,0.104
2.634819442,-0.101,0.063
2.634851442,-0.101,0.063
2.634883442,-0.106,0.063
2.634915442,-0.035,0.114
2.634947442,-0.096,0.084
2.634979442,-0.101,0.063
2.635011442,-0.106,0.063
2.635043442,-0.051,0.068
2.635075442,-0.056,0.140
2.635107442,-0.096,0.073
2.635139442,-0.101,0.068
2.635171442,-0.096,0.068
2.635203442,-0.010,0.068
2.635235442,-0.081,0.109
2.635267442,-0.096,0.068
2.635299442,-0.096,0.068
2.635331442,-0.096,0.068
2.635363442,-0.030,0.114
2.635395442,-0.096,0.089
2.635427442,-0.096,0.068
2.635459442,-0.101,0.068
2.635491442,-0.066,0.068
2.635523442,-0.051,0.140
2.635555442,-0.091,0.084
2.635587442,-0.101,0.068
2.635619442,-0.096,0.068
2.635651442,-0.015,0.073
2.635683442,-0.076,0.114
2.635715442,-0.096,0.068
2.635747442,-0.096,0.068
2.635779442,-0.101,0.063
2.635811442,-0.025,0.099
2.635843442,-0.096,0.094
2.635875442,-0.096,0.068
2.635907442,-0.096,0.068
2.635939442,-0.081,0.068
2.635971442,-0.051,0.140
2.636003442,-0.096,0.084
2.636035442,-0.096,0.068
2.636067442,-0.096,0.068
2.636099442,-0.020,0.078
2.636131442,-0.076,0.125
2.636163442,-0.096,0.073
2.636195442,-0.096,0.063
2.636227442,-0.096,0.063
2.636259442,-0.015,0.094
2.636291442,-0.091,0.099
2.636323442,-0.091,0.073
2.636355442,-0.096,0.068
2.636387442,-0.091,0.068
2.636419442,-0.040,0.135
2.636451442,-0.096,0.084
2.636483442,-0.096,0.068
2.636515442,-0.096,0.068
2.636547442,-0.025,0.084
2.636579442,-0.066,0.130
2.636611442,-0.096,0.084
2.636643442,-0.096,0.068
2.636675442,-0.091,0.068
2.636707442,-0.010,0.089
2.636739442,-0.076,0.109
2.636771442,-0.096,0.084
2.636803442,-0.096,0.068
2.636835442,-0.091,0.068
2.636867442,-0.030,0.135
2.636899442,-0.091,0.094
2.636931442,-0.091,0.073
2.636963442,-0.096,0.068
2.636995442,-0.035,0.089
2.637027442,-0.056,0.140
2.637059442,-0.091,0.084
2.637091442,-0.096,0.073
2.637123442,-0.091,0.068
2.637155442,0.000,0.084
2.637187442,-0.076,0.114
2.637219442,-0.096,0.084
2.637251442,-0.091,0.073
2.637283442,-0.091,0.068
2.637315442,-0.030,0.125
2.637347442,-0.081,0.099
2.637379442,-0.091,0.084
2.637411442,-0.091,0.068
2.637443442,-0.040,0.089
2.637475442,-0.051,0.150
2.637507442,-0.091,0.089
2.637539442,-0.091,0.078
2.637571442,-0.091,0.073
2.637603442,-0.005,0.089
2.637635442,-0.076,0.119
2.637667442,-0.091,0.084
2.637699442,-0.096,0.078
2.637731442,-0.091,0.068
2.637763442,-0.020,0.119
2.637795442,-0.076,0.104
2.637827442,-0.091,0.084
2.637859442,-0.091,0.073
2.637891442,-0.051,0.089
2.637923442,-0.040,0.155
2.637955442,-0.086,0.089
2.637987442,-0.091,0.084
2.638019442,-0.091,0.078
2.638051442,-0.010,0.089
2.638083442,-0.061,0.125
2.638115442,-0.091,0.089
2.638147442,-0.091,0.084
2.638179442,-0.091,0.078
2.638211442,-0.010,0.114
2.638243442,-0.071,0.109
2.638275442,-0.086,0.084
2.638307442,-0.091,0.084
2.638339442,-0.061,0.089
2.638371442,-0.035,0.150
2.638403442,-0.076,0.099
2.638435442,-0.086,0.084
2.638467442,-0.086,0.084
2.638499442,-0.010,0.089
2.638531442,-0.056,0.130
2.638563442,-0.081,0.089
2.638595442,-0.086,0.084
2.638627442,-0.091,0.084
2.638659442,-0.005,0.099
2.638691442,-0.076,0.109
2.638723442,-0.081,0.089
2.638755442,-0.086,0.084
2.638787442,-0.076,0.084
2.638819442,-0.030,0.140
2.638851442,-0.076,0.099
2.638883442,-0.086,0.084
2.638915442,-0.086,0.078
2.638947442,-0.015,0.084
2.638979442,-0.056,0.140
2.639011442,-0.076,0.089
2.639043442,-0.081,0.084
2.639075442,-0.081,0.084
2.639107442,0.005,0.094
2.639139442,-0.071,0.109
2.639171442,-0.076,0.089
2.639203442,-0.081,0.084
2.639235442,-0.081,0.078
2.639267442,-0.020,0.135
2.639299442,-0.071,0.104
2.639331442,-0.076,0.084
2.639363442,-0.081,0.073
2.639395442,-0.020,0.089
2.639427442,-0.040,0.145
2.639459442,-0.071,0.089
2.639491442,-0.076,0.084
2.639523442,-0.076,0.084
2.639555442,0.010,0.089
2.639587442,-0.056,0.119
2.639619442,-0.076,0.084
2.639651442,-0.076,0.084
2.639683442,-0.076,0.078
2.639715442,-0.015,0.130
2.639747442,-0.071,0.104
2.639779442,-0.076,0.084
2.639811442,-0.076,0.084
2.639843442,-0.025,0.089
2.639875442,-0.030,0.155
2.639907442,-0.076,0.089
2.639939442,-0.071,0.084
2.639971442,-0.076,0.084
2.640003442,0.015,0.089
2.640035442,-0.051,0.125
2.640067442,-0.071,0.089
2.640099442,-0.076,0.084
2.640131442,-0.076,0.084
2.640163442,-0.005,0.125
2.640195442,-0.056,0.104
2.640227442,-0.076,0.089
2.640259442,-0.071,0.084
2.640291442,-0.030,0.089
2.640323442,-0.025,0.155
2.640355442,-0.066,0.089
2.640387442,-0.071,0.089
2.640419442,-0.071,0.084
2.640451442,0.010,0.089
2.640483442,-0.040,0.130
2.640515442,-0.061,0.084
2.640547442,-0.071,0.084
2.640579442,-0.071,0.084
2.640611442,0.010,0.109
2.640643442,-0.056,0.109
2.640675442,-0.071,0.089
2.640707442,-0.071,0.078
2.640739442,-0.040,0.089
2.640771442,-0.015,0.150
2.640803442,-0.056,0.094
2.640835442,-0.066,0.084
2.640867442,-0.066,0.084
2.640899442,0.010,0.089
2.640931442,-0.030,0.130
2.640963442,-0.056,0.084
2.640995442,-0.061,0.084
2.641027442,-0.061,0.073
2.641059442,0.026,0.099
2.641091442,-0.051,0.109
2.641123442,-0.056,0.084
2.641155442,-0.056,0.073
2.641187442,-0.051,0.084
2.641219442,-0.010,0.140
2.641251442,-0.051,0.089
2.641283442,-0.056,0.078
2.641315442,-0.056,0.068
2.641347442,0.005,0.084
2.641379442,-0.030,0.130
2.641411442,-0.056,0.084
2.641443442,-0.056,0.068
2.641475442,-0.056,0.068
2.641507442,0.031,0.089
2.641539442,-0.040,0.104
2.641571442,-0.056,0.068
2.641603442,-0.056,0.068
2.641635442,-0.056,0.068
2.641667442,0.000,0.130
2.641699442,-0.056,0.089
2.641731442,-0.051,0.068
2.641763442,-0.056,0.068
2.641795442,0.000,0.073
2.641827442,-0.020,0.135
2.641859442,-0.051,0.084
2.641891442,-0.051,0.063
2.641923442,-0.051,0.063
2.641955442,0.036,0.078
2.641987442,-0.035,0.104
2.642019442,-0.056,0.068
2.642051442,-0.051,0.068
2.642083442,-0.056,0.063
2.642115442,0.005,0.114
2.642147442,-0.051,0.084
2.642179442,-0.051,0.068
2.642211442,-0.051,0.063
2.642243442,-0.010,0.068
2.642275442,-0.015,0.135
2.642307442,-0.051,0.073
2.642339442,-0.051,0.063
2.642371442,-0.051,0.058
2.642403442,0.036,0.068
2.642435442,-0.030,0.104
2.642467442,-0.051,0.063
2.642499442,-0.051,0.058
2.642531442,-0.056,0.053
2.642563442,0.015,0.099
2.642595442,-0.035,0.084
2.642627442,-0.051,0.063
2.642659442,-0.051,0.048
2.642691442,-0.020,0.063
2.642723442,-0.005,0.130
2.642755442,-0.046,0.068
2.642787442,-0.051,0.053
2.642819442,-0.051,0.048
2.642851442,0.031,0.063
2.642883442,-0.020,0.104
2.642915442,-0.046,0.063
2.642947442,-0.051,0.048
2.642979442,-0.051,0.048
2.643011442,0.031,0.089
2.643043442,-0.035,0.078
2.643075442,-0.040,0.048
2.643107442,-0.040,0.048
2.643139442,-0.025,0.048
2.643171442,0.005,0.125
2.643203442,-0.030,0.063
2.643235442,-0.040,0.048
2.643267442,-0.040,0.048
2.643299442,0.031,0.053
2.643331442,-0.015,0.104
2.643363442,-0.035,0.048
2.643395442,-0.040,0.048
2.643427442,-0.035,0.043
2.643459442,0.041,0.068
2.643491442,-0.030,0.073
2.643523442,-0.030,0.048
2.643555442,-0.030,0.043
2.643587442,-0.030,0.048
2.643619442,0.010,0.109
2.643651442,-0.030,0.058
2.643683442,-0.030,0.043
2.643715442,-0.030,0.032
2.643747442,0.031,0.048
2.643779442,0.000,0.104
2.643811442,-0.030,0.048
2.643843442,-0.030,0.037
2.643875442,-0.030,0.032
2.643907442,0.056,0.053
2.643939442,-0.020,0.068
2.643971442,-0.030,0.037
2.644003442,-0.030,0.032
2.644035442,-0.030,0.032
2.644067442,0.026,0.094
2.644099442,-0.025,0.053
2.644131442,-0.030,0.032
2.644163442,-0.030,0.027
2.644195442,0.026,0.043
2.644227442,0.005,0.104
2.644259442,-0.030,0.043
2.644291442,-0.030,0.027
2.644323442,-0.030,0.027
2.644355442,0.061,0.037
2.644387442,-0.015,0.063
2.644419442,-0.030,0.027
2.644451442,-0.035,0.022
2.644483442,-0.030,0.022
2.644515442,0.036,0.073
2.644547442,-0.015,0.043
2.644579442,-0.035,0.027
2.644611442,-0.030,0.022
2.644643442,0.020,0.027
2.644675442,0.015,0.099
2.644707442,-0.020,0.027
2.644739442,-0.030,0.012
2.644771442,-0.035,0.007
2.644803442,0.061,0.022
2.644835442,-0.005,0.058
2.644867442,-0.025,0.022
2.644899442,-0.025,0.007
2.644931442,-0.025,0.007
2.644963442,0.046,0.058
2.644995442,-0.015,0.032
2.645027442,-0.015,0.012
2.645059442,-0.020,0.001
2.645091442,0.010,0.007
2.645123442,0.026,0.089
2.645155442,-0.015,0.022
2.645187442,-0.015,0.001
2.645219442,-0.015,0.001
2.645251442,0.066,0.007
2.645283442,0.005,0.053
2.645315442,-0.015,0.007
2.645347442,-0.015,0.007
2.645379442,-0.010,0.001
2.645411442,0.066,0.037
2.645443442,0.000,0.027
2.645475442,-0.015,0.001
2.645507442,-0.010,0.001
2.645539442,0.005,0.007
2.645571442,0.041,0.073
2.645603442,-0.010,0.012
2.645635442,-0.010,-0.009
2.645667442,-0.010,-0.014
2.645699442,0.061,0.001
2.645731442,0.020,0.053
2.645763442,-0.010,0.007
2.645795442,-0.010,-0.014
2.645827442,-0.010,-0.014
2.645859442,0.076,0.017
2.645891442,0.005,0.022
2.645923442,0.000,-0.009
2.645955442,-0.005,-0.014
2.645987442,0.005,-0.014
2.646019442,0.051,0.058
2.646051442,0.010,0.001
2.646083442,0.005,-0.014
2.646115442,0.005,-0.019
2.646147442,0.066,-0.014
2.646179442,0.036,0.048
2.646211442,0.010,-0.014
2.646243442,0.010,-0.014
2.646275442,0.005,-0.019
2.646307442,0.092,-0.009
2.646339442,0.026,0.017
2.646371442,0.010,-0.019
2.646403442,0.005,-0.024
2.646435442,0.010,-0.029
2.646467442,0.066,0.037
2.646499442,0.015,-0.004
2.646531442,0.010,-0.029
2.646563442,0.010,-0.034
2.646595442,0.066,-0.019
2.646627442,0.051,0.048
2.646659442,0.010,-0.019
2.646691442,0.010,-0.040
2.646723442,0.010,-0.034
2.646755442,0.102,-0.019
2.646787442,0.026,0.007
2.646819442,0.015,-0.034
2.646851442,0.015,-0.034
2.646883442,0.010,-0.040
2.646915442,0.081,0.022
2.646947442,0.031,-0.019
2.646979442,0.020,-0.040
2.647011442,0.015,-0.040
2.647043442,0.061,-0.034
2.647075442,0.066,0.048
2.647107442,0.026,-0.034
2.647139442,0.026,-0.040
2.647171442,0.026,-0.045
2.647203442,0.112,-0.034
2.647235442,0.046,0.001
2.647267442,0.031,-0.040
2.647299442,0.026,-0.045
2.647331442,0.031,-0.050
2.647363442,0.092,-0.004
2.647395442,0.041,-0.019
2.647427442,0.031,-0.040
2.647459442,0.031,-0.055
2.647491442,0.061,-0.045
2.647523442,0.081,0.032
2.647555442,0.036,-0.040
2.647587442,0.031,-0.055
2.647619442,0.031,-0.055
2.647651442,0.112,-0.045
2.647683442,0.061,0.001
2.647715442,0.036,-0.055
2.647747442,0.041,-0.055
2.647779442,0.036,-0.055
2.647811442,0.112,-0.019
2.647843442,0.046,-0.034
2.647875442,0.046,-0.055
2.647907442,0.041,-0.055
2.647939442,0.061,-0.055
2.647971442,0.092,0.017
2.648003442,0.046,-0.050
2.648035442,0.051,-0.055
2.648067442,0.051,-0.065
2.648099442,0.117,-0.055
2.648131442,0.071,-0.009
2.648163442,0.051,-0.060
2.648195442,0.051,-0.070
2.648227442,0.051,-0.075
2.648259442,0.127,-0.045
2.648291442,0.066,-0.040
2.648323442,0.051,-0.065
2.648355442,0.051,-0.075
2.648387442,0.056,-0.075
2.648419442,0.107,-0.004
2.648451442,0.061,-0.060
2.648483442,0.051,-0.075
2.648515442,0.051,-0.081
2.648547442,0.112,-0.070
2.648579442,0.087,-0.014
2.648611442,0.056,-0.075
2.648643442,0.056,-0.075
2.648675442,0.056,-0.081
2.648707442,0.142,-0.065
2.648739442,0.071,-0.045
2.648771442,0.066,-0.081
2.648803442,0.061,-0.081
2.648835442,0.066,-0.081
2.648867442,0.122,-0.019
2.648899442,0.066,-0.055
2.648931442,0.066,-0.086
2.648963442,0.071,-0.091
2.648995442,0.117,-0.075
2.649027442,0.107,-0.014
2.649059442,0.071,-0.081
2.649091442,0.071,-0.091
2.649123442,0.066,-0.096
2.649155442,0.153,-0.081
2.649187442,0.087,-0.055
2.649219442,0.071,-0.091
2.649251442,0.071,-0.096
2.649283442,0.071,-0.096
2.649315442,0.132,-0.040
2.649347442,0.087,-0.075
2.649379442,0.071,-0.096
2.649411442,0.076,-0.096
2.649443442,0.117,-0.096
2.649475442,0.117,-0.014
2.649507442,0.087,-0.091
2.649539442,0.081,-0.096
2.649571442,0.087,-0.101
2.649603442,0.158,-0.096
2.649635442,0.102,-0.055
2.649667442,0.087,-0.101
2.649699442,0.087,-0.106
2.649731442,0.087,-0.111
2.649763442,0.153,-0.055
2.649795442,0.092,-0.081
2.649827442,0.092,-0.106
2.649859442,0.092,-0.117
2.649891442,0.112,-0.096
2.649923442,0.132,-0.029
2.649955442,0.092,-0.096
2.649987442,0.092,-0.117
2.650019442,0.092,-0.117
2.650051442,0.163,-0.106
2.650083442,0.117,-0.060
2.650115442,0.097,-0.106
2.650147442,0.092,-0.117
2.650179442,0.097,-0.122
2.650211442,0.168,-0.075
2.650243442,0.107,-0.086
2.650275442,0.107,-0.117
2.650307442,0.107,-0.117
2.650339442,0.122,-0.117
2.650371442,0.147,-0.034
2.650403442,0.112,-0.101
2.650435442,0.112,-0.117
2.650467442,0.112,-0.117
2.650499442,0.168,-0.117
2.650531442,0.132,-0.060
2.650563442,0.112,-0.117
2.650595442,0.112,-0.117
2.650627442,0.112,-0.122
2.650659442,0.188,-0.091
2.650691442,0.127,-0.091
2.650723442,0.112,-0.122
2.650755442,0.112,-0.122
2.650787442,0.127,-0.117
2.650819442,0.168,-0.055
2.650851442,0.127,-0.117
2.650883442,0.127,-0.122
2.650915442,0.127,-0.127
2.650947442,0.173,-0.122
2.650979442,0.153,-0.060
2.651011442,0.132,-0.117
2.651043442,0.132,-0.127
2.651075442,0.132,-0.132
2.651107442,0.208,-0.111
2.651139442,0.147,-0.096
2.651171442,0.127,-0.122
2.651203442,0.132,-0.132
2.651235442,0.132,-0.127
2.651267442,0.188,-0.065
2.651299442,0.147,-0.117
2.651331442,0.142,-0.132
2.651363442,0.147,-0.137
2.651395442,0.183,-0.127
2.651427442,0.173,-0.055
2.651459442,0.153,-0.122
2.651491442,0.153,-0.137
2.651523442,0.153,-0.137
2.651555442,0.229,-0.122
2.651587442,0.168,-0.096
2.651619442,0.153,-0.132
2.651651442,0.153,-0.137
2.651683442,0.153,-0.137
2.651715442,0.213,-0.075
2.651747442,0.168,-0.117
2.651779442,0.158,-0.132
2.651811442,0.163,-0.137
2.651843442,0.193,-0.127
2.651875442,0.203,-0.050
2.651907442,0.173,-0.122
2.651939442,0.168,-0.137
2.651971442,0.173,-0.137
2.652003442,0.244,-0.132
2.652035442,0.188,-0.091
2.652067442,0.173,-0.137
2.652099442,0.173,-0.137
2.652131442,0.173,-0.137
2.652163442,0.239,-0.086
2.652195442,0.188,-0.117
2.652227442,0.178,-0.137
2.652259442,0.183,-0.137
2.652291442,0.203,-0.132
2.652323442,0.229,-0.050
2.652355442,0.188,-0.122
2.652387442,0.193,-0.137
2.652419442,0.193,-0.137
2.652451442,0.254,-0.132
2.652483442,0.213,-0.086
2.652515442,0.193,-0.137
2.652547442,0.193,-0.142
2.652579442,0.193,-0.137
2.652611442,0.269,-0.091
2.652643442,0.208,-0.117
2.652675442,0.208,-0.137
2.652707442,0.208,-0.137
2.652739442,0.219,-0.132
2.652771442,0.249,-0.055
2.652803442,0.208,-0.122
2.652835442,0.213,-0.142
2.652867442,0.208,-0.142
2.652899442,0.269,-0.137
2.652931442,0.234,-0.081
2.652963442,0.213,-0.137
2.652995442,0.213,-0.137
2.653027442,0.213,-0.137
2.653059442,0.290,-0.106
2.653091442,0.229,-0.106
2.653123442,0.224,-0.137
2.653155442,0.229,-0.137
2.653187442,0.229,-0.137
2.653219442,0.269,-0.065
2.653251442,0.234,-0.122
2.653283442,0.234,-0.137
2.653315442,0.234,-0.137
2.653347442,0.279,-0.137
2.653379442,0.264,-0.070
2.653411442,0.234,-0.132
2.653443442,0.234,-0.137
2.653475442,0.234,-0.137
2.653507442,0.310,-0.122
2.653539442,0.249,-0.106
2.653571442,0.239,-0.137
2.653603442,0.244,-0.137
2.653635442,0.249,-0.137
2.653667442,0.295,-0.070
2.653699442,0.249,-0.122
2.653731442,0.254,-0.137
2.653763442,0.249,-0.142
2.653795442,0.290,-0.137
2.653827442,0.279,-0.060
2.653859442,0.254,-0.137
2.653891442,0.254,-0.137
2.653923442,0.254,-0.137
2.653955442,0.330,-0.132
2.653987442,0.274,-0.101
2.654019442,0.254,-0.137
2.654051442,0.259,-0.137
2.654083442,0.259,-0.137
2.654115442,0.310,-0.081
2.654147442,0.274,-0.122
2.654179442,0.269,-0.137
2.654211442,0.269,-0.137
2.654243442,0.295,-0.137
2.654275442,0.305,-0.055
2.654307442,0.274,-0.127
2.654339442,0.274,-0.142
2.654371442,0.274,-0.142
2.654403442,0.340,-0.137
2.654435442,0.295,-0.096
2.654467442,0.274,-0.137
2.654499442,0.274,-0.137
2.654531442,0.274,-0.142
2.654563442,0.330,-0.091
2.654595442,0.290,-0.122
2.654627442,0.285,-0.137
2.654659442,0.290,-0.137
2.654691442,0.295,-0.137
2.654723442,0.320,-0.055
2.654755442,0.290,-0.127
2.654787442,0.295,-0.142
2.654819442,0.295,-0.142
2.654851442,0.351,-0.137
2.654883442,0.310,-0.086
2.654915442,0.290,-0.137
2.654947442,0.290,-0.137
2.654979442,0.290,-0.137
2.655011442,0.351,-0.096
2.655043442,0.305,-0.117
2.655075442,0.295,-0.142
2.655107442,0.295,-0.142
2.655139442,0.305,-0.137
2.655171442,0.335,-0.060
2.655203442,0.310,-0.127
2.655235442,0.305,-0.137
2.655267442,0.305,-0.137
2.655299442,0.356,-0.137
2.655331442,0.325,-0.081
2.655363442,0.310,-0.137
2.655395442,0.310,-0.142
2.655427442,0.310,-0.142
2.655459442,0.371,-0.106
2.655491442,0.315,-0.117
2.655523442,0.310,-0.137
2.655555442,0.315,-0.137
2.655587442,0.315,-0.137
2.655619442,0.351,-0.065
2.655651442,0.315,-0.122
2.655683442,0.315,-0.142
2.655715442,0.315,-0.137
2.655747442,0.356,-0.142
2.655779442,0.335,-0.070
2.655811442,0.315,-0.137
2.655843442,0.320,-0.137
2.655875442,0.320,-0.137
2.655907442,0.381,-0.122
2.655939442,0.330,-0.111
2.655971442,0.325,-0.142
2.656003442,0.330,-0.137
2.656035442,0.330,-0.137
2.656067442,0.361,-0.075
2.656099442,0.330,-0.122
2.656131442,0.335,-0.137
2.656163442,0.330,-0.137
2.656195442,0.366,-0.137
2.656227442,0.351,-0.060
2.656259442,0.335,-0.137
2.656291442,0.335,-0.142
2.656323442,0.335,-0.142
2.656355442,0.391,-0.132
2.656387442,0.335,-0.101
2.656419442,0.335,-0.137
2.656451442,0.335,-0.142
2.656483442,0.335,-0.142
2.656515442,0.376,-0.081
2.656547442,0.335,-0.122
2.656579442,0.330,-0.137
2.656611442,0.330,-0.137
2.656643442,0.361,-0.137
2.656675442,0.366,-0.055
2.656707442,0.335,-0.137
2.656739442,0.335,-0.137
2.656771442,0.335,-0.137
2.656803442,0.396,-0.137
2.656835442,0.351,-0.096
2.656867442,0.340,-0.137
2.656899442,0.340,-0.142
2.656931442,0.340,-0.137
2.656963442,0.381,-0.091
2.656995442,0.346,-0.122
2.657027442,0.346,-0.137
2.657059442,0.346,-0.142
2.657091442,0.356,-0.137
2.657123442,0.371,-0.055
2.657155442,0.346,-0.137
2.657187442,0.346,-0.137
2.657219442,0.351,-0.142
2.657251442,0.396,-0.137
2.657283442,0.351,-0.091
2.657315442,0.351,-0.137
2.657347442,0.356,-0.137
2.657379442,0.351,-0.137
2.657411442,0.391,-0.101
2.657443442,0.356,-0.117
2.657475442,0.356,-0.137
2.657507442,0.351,-0.137
2.657539442,0.356,-0.137
2.657571442,0.376,-0.060
2.657603442,0.351,-0.127
2.657635442,0.356,-0.142
2.657667442,0.356,-0.142
2.657699442,0.396,-0.137
2.657731442,0.361,-0.081
2.657763442,0.351,-0.142
2.657795442,0.356,-0.142
2.657827442,0.356,-0.137
2.657859442,0.401,-0.111
2.657891442,0.351,-0.117
2.657923442,0.356,-0.137
2.657955442,0.351,-0.137
2.657987442,0.356,-0.137
2.658019442,0.376,-0.065
2.658051442,0.351,-0.127
2.658083442,0.356,-0.137
2.658115442,0.351,-0.137
2.658147442,0.396,-0.137
2.658179442,0.371,-0.075
2.658211442,0.356,-0.142
2.658243442,0.356,-0.142
2.658275442,0.356,-0.137
2.658307442,0.406,-0.122
2.658339442,0.356,-0.111
2.658371442,0.356,-0.137
2.658403442,0.356,-0.142
2.658435442,0.356,-0.137
2.658467442,0.386,-0.075
2.658499442,0.351,-0.122
2.658531442,0.356,-0.142
2.658563442,0.356,-0.142
2.658595442,0.386,-0.137
2.658627442,0.371,-0.060
2.658659442,0.351,-0.137
